sample_id,image_path,class_idx,synset_id,sample_in_class
0,data/imagenet-val/n01440764/ILSVRC2012_val_00039905.JPEG,0,n01440764,0
1,data/imagenet-val/n01440764/ILSVRC2012_val_00009346.JPEG,0,n01440764,1
2,data/imagenet-val/n01484850/ILSVRC2012_val_00031466.JPEG,2,n01484850,0
3,data/imagenet-val/n01484850/ILSVRC2012_val_00035774.JPEG,2,n01484850,1
4,data/imagenet-val/n01491361/ILSVRC2012_val_00024854.JPEG,3,n01491361,0
5,data/imagenet-val/n01491361/ILSVRC2012_val_00029300.JPEG,3,n01491361,1
6,data/imagenet-val/n01498041/ILSVRC2012_val_00038215.JPEG,6,n01498041,0
7,data/imagenet-val/n01498041/ILSVRC2012_val_00027005.JPEG,6,n01498041,1
8,data/imagenet-val/n01514668/ILSVRC2012_val_00003936.JPEG,7,n01514668,0
9,data/imagenet-val/n01514668/ILSVRC2012_val_00019721.JPEG,7,n01514668,1
10,data/imagenet-val/n01514859/ILSVRC2012_val_00033538.JPEG,8,n01514859,0
11,data/imagenet-val/n01514859/ILSVRC2012_val_00014917.JPEG,8,n01514859,1
12,data/imagenet-val/n01518878/ILSVRC2012_val_00017839.JPEG,9,n01518878,0
13,data/imagenet-val/n01518878/ILSVRC2012_val_00036749.JPEG,9,n01518878,1
14,data/imagenet-val/n01531178/ILSVRC2012_val_00032855.JPEG,11,n01531178,0
15,data/imagenet-val/n01531178/ILSVRC2012_val_00013902.JPEG,11,n01531178,1
16,data/imagenet-val/n01532829/ILSVRC2012_val_00006597.JPEG,12,n01532829,0
17,data/imagenet-val/n01532829/ILSVRC2012_val_00022889.JPEG,12,n01532829,1
18,data/imagenet-val/n01558993/ILSVRC2012_val_00005412.JPEG,15,n01558993,0
19,data/imagenet-val/n01558993/ILSVRC2012_val_00027535.JPEG,15,n01558993,1
20,data/imagenet-val/n01592084/ILSVRC2012_val_00035947.JPEG,19,n01592084,0
21,data/imagenet-val/n01592084/ILSVRC2012_val_00017916.JPEG,19,n01592084,1
22,data/imagenet-val/n01608432/ILSVRC2012_val_00028521.JPEG,21,n01608432,0
23,data/imagenet-val/n01608432/ILSVRC2012_val_00018796.JPEG,21,n01608432,1
24,data/imagenet-val/n01629819/ILSVRC2012_val_00001816.JPEG,25,n01629819,0
25,data/imagenet-val/n01629819/ILSVRC2012_val_00008542.JPEG,25,n01629819,1
26,data/imagenet-val/n01631663/ILSVRC2012_val_00040592.JPEG,27,n01631663,0
27,data/imagenet-val/n01631663/ILSVRC2012_val_00000807.JPEG,27,n01631663,1
28,data/imagenet-val/n01641577/ILSVRC2012_val_00005045.JPEG,30,n01641577,0
29,data/imagenet-val/n01641577/ILSVRC2012_val_00033863.JPEG,30,n01641577,1
30,data/imagenet-val/n01644900/ILSVRC2012_val_00039996.JPEG,32,n01644900,0
31,data/imagenet-val/n01644900/ILSVRC2012_val_00032966.JPEG,32,n01644900,1
32,data/imagenet-val/n01667778/ILSVRC2012_val_00011150.JPEG,36,n01667778,0
33,data/imagenet-val/n01667778/ILSVRC2012_val_00008921.JPEG,36,n01667778,1
34,data/imagenet-val/n01677366/ILSVRC2012_val_00031564.JPEG,39,n01677366,0
35,data/imagenet-val/n01677366/ILSVRC2012_val_00028571.JPEG,39,n01677366,1
36,data/imagenet-val/n01682714/ILSVRC2012_val_00011551.JPEG,40,n01682714,0
37,data/imagenet-val/n01682714/ILSVRC2012_val_00049851.JPEG,40,n01682714,1
38,data/imagenet-val/n01687978/ILSVRC2012_val_00046258.JPEG,42,n01687978,0
39,data/imagenet-val/n01687978/ILSVRC2012_val_00018305.JPEG,42,n01687978,1
40,data/imagenet-val/n01689811/ILSVRC2012_val_00049987.JPEG,44,n01689811,0
41,data/imagenet-val/n01689811/ILSVRC2012_val_00001645.JPEG,44,n01689811,1
42,data/imagenet-val/n01692333/ILSVRC2012_val_00010164.JPEG,45,n01692333,0
43,data/imagenet-val/n01692333/ILSVRC2012_val_00046106.JPEG,45,n01692333,1
44,data/imagenet-val/n01693334/ILSVRC2012_val_00026626.JPEG,46,n01693334,0
45,data/imagenet-val/n01693334/ILSVRC2012_val_00016778.JPEG,46,n01693334,1
46,data/imagenet-val/n01695060/ILSVRC2012_val_00008618.JPEG,48,n01695060,0
47,data/imagenet-val/n01695060/ILSVRC2012_val_00039578.JPEG,48,n01695060,1
48,data/imagenet-val/n01704323/ILSVRC2012_val_00030212.JPEG,51,n01704323,0
49,data/imagenet-val/n01704323/ILSVRC2012_val_00041922.JPEG,51,n01704323,1
50,data/imagenet-val/n01728572/ILSVRC2012_val_00033762.JPEG,52,n01728572,0
51,data/imagenet-val/n01728572/ILSVRC2012_val_00015644.JPEG,52,n01728572,1
52,data/imagenet-val/n01729977/ILSVRC2012_val_00009979.JPEG,55,n01729977,0
53,data/imagenet-val/n01729977/ILSVRC2012_val_00022825.JPEG,55,n01729977,1
54,data/imagenet-val/n01735189/ILSVRC2012_val_00023657.JPEG,57,n01735189,0
55,data/imagenet-val/n01735189/ILSVRC2012_val_00023442.JPEG,57,n01735189,1
56,data/imagenet-val/n01737021/ILSVRC2012_val_00009042.JPEG,58,n01737021,0
57,data/imagenet-val/n01737021/ILSVRC2012_val_00033684.JPEG,58,n01737021,1
58,data/imagenet-val/n01739381/ILSVRC2012_val_00034919.JPEG,59,n01739381,0
59,data/imagenet-val/n01739381/ILSVRC2012_val_00011037.JPEG,59,n01739381,1
60,data/imagenet-val/n01740131/ILSVRC2012_val_00011034.JPEG,60,n01740131,0
61,data/imagenet-val/n01740131/ILSVRC2012_val_00043694.JPEG,60,n01740131,1
62,data/imagenet-val/n01744401/ILSVRC2012_val_00001482.JPEG,62,n01744401,0
63,data/imagenet-val/n01744401/ILSVRC2012_val_00010586.JPEG,62,n01744401,1
64,data/imagenet-val/n01751748/ILSVRC2012_val_00019204.JPEG,65,n01751748,0
65,data/imagenet-val/n01751748/ILSVRC2012_val_00039265.JPEG,65,n01751748,1
66,data/imagenet-val/n01755581/ILSVRC2012_val_00019097.JPEG,67,n01755581,0
67,data/imagenet-val/n01755581/ILSVRC2012_val_00016905.JPEG,67,n01755581,1
68,data/imagenet-val/n01768244/ILSVRC2012_val_00015154.JPEG,69,n01768244,0
69,data/imagenet-val/n01768244/ILSVRC2012_val_00020236.JPEG,69,n01768244,1
70,data/imagenet-val/n01770081/ILSVRC2012_val_00031952.JPEG,70,n01770081,0
